"Tabela 6407 - População residente, por sexo e grupos de idade"
"Variável - População"
"Unidade da Federação";"Grupo de idade";"Ano x Sexo"
"Unidade da Federação";"Grupo de idade";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2020";;;;"2021";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres"
"Minas Gerais";"14 a 17 anos";"713";"Mil pessoas";"731";"Mil pessoas";"742";"Mil pessoas";"675";"Mil pessoas";"717";"Mil pessoas";"679";"Mil pessoas";"680";"Mil pessoas";"661";"Mil pessoas";"645";"Mil pessoas";"628";"Mil pessoas";"652";"Mil pessoas";"643";"Mil pessoas";"626";"Mil pessoas";"621";"Mil pessoas";"614";"Mil pessoas";"608";"Mil pessoas";"606";"Mil pessoas";"567";"Mil pessoas";"614";"Mil pessoas";"588";"Mil pessoas";"630";"Mil pessoas";"548";"Mil pessoas";"564";"Mil pessoas";"532";"Mil pessoas";"568";"Mil pessoas";"562";"Mil pessoas"
"Minas Gerais";"14 a 15 anos";"357";"Mil pessoas";"371";"Mil pessoas";"376";"Mil pessoas";"318";"Mil pessoas";"354";"Mil pessoas";"336";"Mil pessoas";"339";"Mil pessoas";"343";"Mil pessoas";"317";"Mil pessoas";"298";"Mil pessoas";"317";"Mil pessoas";"317";"Mil pessoas";"307";"Mil pessoas";"309";"Mil pessoas";"315";"Mil pessoas";"306";"Mil pessoas";"317";"Mil pessoas";"280";"Mil pessoas";"304";"Mil pessoas";"312";"Mil pessoas";"304";"Mil pessoas";"252";"Mil pessoas";"270";"Mil pessoas";"268";"Mil pessoas";"254";"Mil pessoas";"291";"Mil pessoas"
"Minas Gerais";"16 a 17 anos";"356";"Mil pessoas";"360";"Mil pessoas";"366";"Mil pessoas";"357";"Mil pessoas";"362";"Mil pessoas";"343";"Mil pessoas";"341";"Mil pessoas";"318";"Mil pessoas";"329";"Mil pessoas";"330";"Mil pessoas";"335";"Mil pessoas";"325";"Mil pessoas";"319";"Mil pessoas";"312";"Mil pessoas";"299";"Mil pessoas";"302";"Mil pessoas";"288";"Mil pessoas";"287";"Mil pessoas";"310";"Mil pessoas";"276";"Mil pessoas";"327";"Mil pessoas";"296";"Mil pessoas";"294";"Mil pessoas";"263";"Mil pessoas";"314";"Mil pessoas";"271";"Mil pessoas"
"Minas Gerais";"18 a 19 anos";"326";"Mil pessoas";"311";"Mil pessoas";"343";"Mil pessoas";"349";"Mil pessoas";"351";"Mil pessoas";"305";"Mil pessoas";"304";"Mil pessoas";"326";"Mil pessoas";"326";"Mil pessoas";"364";"Mil pessoas";"384";"Mil pessoas";"354";"Mil pessoas";"330";"Mil pessoas";"311";"Mil pessoas";"312";"Mil pessoas";"322";"Mil pessoas";"312";"Mil pessoas";"299";"Mil pessoas";"302";"Mil pessoas";"257";"Mil pessoas";"305";"Mil pessoas";"260";"Mil pessoas";"304";"Mil pessoas";"287";"Mil pessoas";"298";"Mil pessoas";"289";"Mil pessoas"
"Minas Gerais";"20 a 24 anos";"858";"Mil pessoas";"888";"Mil pessoas";"848";"Mil pessoas";"875";"Mil pessoas";"867";"Mil pessoas";"872";"Mil pessoas";"876";"Mil pessoas";"858";"Mil pessoas";"926";"Mil pessoas";"884";"Mil pessoas";"866";"Mil pessoas";"894";"Mil pessoas";"834";"Mil pessoas";"797";"Mil pessoas";"832";"Mil pessoas";"799";"Mil pessoas";"884";"Mil pessoas";"817";"Mil pessoas";"803";"Mil pessoas";"807";"Mil pessoas";"879";"Mil pessoas";"811";"Mil pessoas";"787";"Mil pessoas";"784";"Mil pessoas";"848";"Mil pessoas";"795";"Mil pessoas"
"Minas Gerais";"25 a 29 anos";"829";"Mil pessoas";"845";"Mil pessoas";"845";"Mil pessoas";"858";"Mil pessoas";"827";"Mil pessoas";"833";"Mil pessoas";"910";"Mil pessoas";"959";"Mil pessoas";"859";"Mil pessoas";"895";"Mil pessoas";"863";"Mil pessoas";"823";"Mil pessoas";"810";"Mil pessoas";"820";"Mil pessoas";"823";"Mil pessoas";"826";"Mil pessoas";"865";"Mil pessoas";"831";"Mil pessoas";"794";"Mil pessoas";"811";"Mil pessoas";"805";"Mil pessoas";"750";"Mil pessoas";"857";"Mil pessoas";"805";"Mil pessoas";"789";"Mil pessoas";"843";"Mil pessoas"
"Minas Gerais";"30 a 39 anos";"1594";"Mil pessoas";"1630";"Mil pessoas";"1572";"Mil pessoas";"1591";"Mil pessoas";"1661";"Mil pessoas";"1637";"Mil pessoas";"1605";"Mil pessoas";"1648";"Mil pessoas";"1635";"Mil pessoas";"1657";"Mil pessoas";"1652";"Mil pessoas";"1660";"Mil pessoas";"1687";"Mil pessoas";"1781";"Mil pessoas";"1679";"Mil pessoas";"1679";"Mil pessoas";"1609";"Mil pessoas";"1633";"Mil pessoas";"1736";"Mil pessoas";"1731";"Mil pessoas";"1696";"Mil pessoas";"1617";"Mil pessoas";"1680";"Mil pessoas";"1655";"Mil pessoas";"1618";"Mil pessoas";"1610";"Mil pessoas"
"Minas Gerais";"40 a 49 anos";"1316";"Mil pessoas";"1369";"Mil pessoas";"1322";"Mil pessoas";"1392";"Mil pessoas";"1291";"Mil pessoas";"1403";"Mil pessoas";"1351";"Mil pessoas";"1384";"Mil pessoas";"1300";"Mil pessoas";"1372";"Mil pessoas";"1363";"Mil pessoas";"1445";"Mil pessoas";"1397";"Mil pessoas";"1440";"Mil pessoas";"1472";"Mil pessoas";"1484";"Mil pessoas";"1528";"Mil pessoas";"1480";"Mil pessoas";"1491";"Mil pessoas";"1593";"Mil pessoas";"1553";"Mil pessoas";"1629";"Mil pessoas";"1573";"Mil pessoas";"1571";"Mil pessoas";"1615";"Mil pessoas";"1634";"Mil pessoas"
"Minas Gerais";"50 a 59 anos";"1035";"Mil pessoas";"1117";"Mil pessoas";"1103";"Mil pessoas";"1152";"Mil pessoas";"1065";"Mil pessoas";"1177";"Mil pessoas";"1112";"Mil pessoas";"1252";"Mil pessoas";"1087";"Mil pessoas";"1222";"Mil pessoas";"1112";"Mil pessoas";"1217";"Mil pessoas";"1171";"Mil pessoas";"1241";"Mil pessoas";"1190";"Mil pessoas";"1296";"Mil pessoas";"1189";"Mil pessoas";"1333";"Mil pessoas";"1172";"Mil pessoas";"1293";"Mil pessoas";"1206";"Mil pessoas";"1280";"Mil pessoas";"1229";"Mil pessoas";"1341";"Mil pessoas";"1263";"Mil pessoas";"1282";"Mil pessoas"
"Minas Gerais";"60 anos ou mais";"1070";"Mil pessoas";"1302";"Mil pessoas";"1131";"Mil pessoas";"1354";"Mil pessoas";"1148";"Mil pessoas";"1449";"Mil pessoas";"1207";"Mil pessoas";"1479";"Mil pessoas";"1254";"Mil pessoas";"1517";"Mil pessoas";"1265";"Mil pessoas";"1571";"Mil pessoas";"1345";"Mil pessoas";"1665";"Mil pessoas";"1417";"Mil pessoas";"1686";"Mil pessoas";"1492";"Mil pessoas";"1816";"Mil pessoas";"1446";"Mil pessoas";"1774";"Mil pessoas";"1487";"Mil pessoas";"1845";"Mil pessoas";"1587";"Mil pessoas";"1881";"Mil pessoas";"1610";"Mil pessoas";"1979";"Mil pessoas"
"Minas Gerais";"60 a 64 anos";"362";"Mil pessoas";"370";"Mil pessoas";"377";"Mil pessoas";"402";"Mil pessoas";"364";"Mil pessoas";"424";"Mil pessoas";"408";"Mil pessoas";"445";"Mil pessoas";"401";"Mil pessoas";"463";"Mil pessoas";"428";"Mil pessoas";"473";"Mil pessoas";"444";"Mil pessoas";"517";"Mil pessoas";"462";"Mil pessoas";"509";"Mil pessoas";"479";"Mil pessoas";"550";"Mil pessoas";"486";"Mil pessoas";"526";"Mil pessoas";"477";"Mil pessoas";"582";"Mil pessoas";"502";"Mil pessoas";"561";"Mil pessoas";"469";"Mil pessoas";"542";"Mil pessoas"
"Minas Gerais";"65 anos ou mais";"708";"Mil pessoas";"932";"Mil pessoas";"753";"Mil pessoas";"952";"Mil pessoas";"785";"Mil pessoas";"1025";"Mil pessoas";"799";"Mil pessoas";"1034";"Mil pessoas";"853";"Mil pessoas";"1055";"Mil pessoas";"837";"Mil pessoas";"1098";"Mil pessoas";"901";"Mil pessoas";"1148";"Mil pessoas";"955";"Mil pessoas";"1177";"Mil pessoas";"1013";"Mil pessoas";"1266";"Mil pessoas";"959";"Mil pessoas";"1248";"Mil pessoas";"1010";"Mil pessoas";"1262";"Mil pessoas";"1086";"Mil pessoas";"1320";"Mil pessoas";"1141";"Mil pessoas";"1437";"Mil pessoas"
"Espírito Santo";"0 a 4 anos";"128";"Mil pessoas";"125";"Mil pessoas";"137";"Mil pessoas";"129";"Mil pessoas";"151";"Mil pessoas";"137";"Mil pessoas";"147";"Mil pessoas";"137";"Mil pessoas";"148";"Mil pessoas";"131";"Mil pessoas";"151";"Mil pessoas";"139";"Mil pessoas";"144";"Mil pessoas";"146";"Mil pessoas";"139";"Mil pessoas";"148";"Mil pessoas";"149";"Mil pessoas";"146";"Mil pessoas";"143";"Mil pessoas";"163";"Mil pessoas";"159";"Mil pessoas";"141";"Mil pessoas";"145";"Mil pessoas";"138";"Mil pessoas";"143";"Mil pessoas";"120";"Mil pessoas"
"Espírito Santo";"5 a 13 anos";"282";"Mil pessoas";"247";"Mil pessoas";"255";"Mil pessoas";"254";"Mil pessoas";"271";"Mil pessoas";"242";"Mil pessoas";"248";"Mil pessoas";"250";"Mil pessoas";"242";"Mil pessoas";"240";"Mil pessoas";"268";"Mil pessoas";"246";"Mil pessoas";"254";"Mil pessoas";"253";"Mil pessoas";"257";"Mil pessoas";"253";"Mil pessoas";"262";"Mil pessoas";"229";"Mil pessoas";"271";"Mil pessoas";"247";"Mil pessoas";"266";"Mil pessoas";"250";"Mil pessoas";"243";"Mil pessoas";"254";"Mil pessoas";"259";"Mil pessoas";"252";"Mil pessoas"
"Espírito Santo";"5 a 9 anos";"151";"Mil pessoas";"136";"Mil pessoas";"135";"Mil pessoas";"138";"Mil pessoas";"148";"Mil pessoas";"128";"Mil pessoas";"125";"Mil pessoas";"129";"Mil pessoas";"131";"Mil pessoas";"128";"Mil pessoas";"149";"Mil pessoas";"137";"Mil pessoas";"142";"Mil pessoas";"141";"Mil pessoas";"141";"Mil pessoas";"147";"Mil pessoas";"155";"Mil pessoas";"129";"Mil pessoas";"152";"Mil pessoas";"138";"Mil pessoas";"158";"Mil pessoas";"146";"Mil pessoas";"136";"Mil pessoas";"151";"Mil pessoas";"137";"Mil pessoas";"149";"Mil pessoas"
"Espírito Santo";"10 a 13 anos";"131";"Mil pessoas";"111";"Mil pessoas";"120";"Mil pessoas";"116";"Mil pessoas";"123";"Mil pessoas";"114";"Mil pessoas";"123";"Mil pessoas";"121";"Mil pessoas";"111";"Mil pessoas";"112";"Mil pessoas";"118";"Mil pessoas";"109";"Mil pessoas";"112";"Mil pessoas";"112";"Mil pessoas";"116";"Mil pessoas";"106";"Mil pessoas";"107";"Mil pessoas";"99";"Mil pessoas";"119";"Mil pessoas";"109";"Mil pessoas";"108";"Mil pessoas";"104";"Mil pessoas";"107";"Mil pessoas";"103";"Mil pessoas";"122";"Mil pessoas";"102";"Mil pessoas"
"Espírito Santo";"14 a 17 anos";"127";"Mil pessoas";"122";"Mil pessoas";"135";"Mil pessoas";"128";"Mil pessoas";"130";"Mil pessoas";"111";"Mil pessoas";"124";"Mil pessoas";"126";"Mil pessoas";"123";"Mil pessoas";"124";"Mil pessoas";"120";"Mil pessoas";"118";"Mil pessoas";"119";"Mil pessoas";"117";"Mil pessoas";"109";"Mil pessoas";"108";"Mil pessoas";"106";"Mil pessoas";"110";"Mil pessoas";"121";"Mil pessoas";"118";"Mil pessoas";"115";"Mil pessoas";"117";"Mil pessoas";"102";"Mil pessoas";"102";"Mil pessoas";"116";"Mil pessoas";"114";"Mil pessoas"
"Espírito Santo";"14 a 15 anos";"65";"Mil pessoas";"64";"Mil pessoas";"65";"Mil pessoas";"67";"Mil pessoas";"64";"Mil pessoas";"62";"Mil pessoas";"65";"Mil pessoas";"56";"Mil pessoas";"62";"Mil pessoas";"64";"Mil pessoas";"57";"Mil pessoas";"57";"Mil pessoas";"59";"Mil pessoas";"53";"Mil pessoas";"58";"Mil pessoas";"46";"Mil pessoas";"54";"Mil pessoas";"52";"Mil pessoas";"60";"Mil pessoas";"60";"Mil pessoas";"54";"Mil pessoas";"59";"Mil pessoas";"49";"Mil pessoas";"48";"Mil pessoas";"64";"Mil pessoas";"59";"Mil pessoas"
"Espírito Santo";"16 a 17 anos";"62";"Mil pessoas";"58";"Mil pessoas";"70";"Mil pessoas";"61";"Mil pessoas";"66";"Mil pessoas";"49";"Mil pessoas";"58";"Mil pessoas";"70";"Mil pessoas";"61";"Mil pessoas";"60";"Mil pessoas";"64";"Mil pessoas";"61";"Mil pessoas";"60";"Mil pessoas";"64";"Mil pessoas";"51";"Mil pessoas";"62";"Mil pessoas";"53";"Mil pessoas";"57";"Mil pessoas";"61";"Mil pessoas";"59";"Mil pessoas";"60";"Mil pessoas";"58";"Mil pessoas";"53";"Mil pessoas";"54";"Mil pessoas";"52";"Mil pessoas";"55";"Mil pessoas"
"Espírito Santo";"18 a 19 anos";"69";"Mil pessoas";"59";"Mil pessoas";"59";"Mil pessoas";"64";"Mil pessoas";"53";"Mil pessoas";"55";"Mil pessoas";"60";"Mil pessoas";"65";"Mil pessoas";"62";"Mil pessoas";"61";"Mil pessoas";"60";"Mil pessoas";"55";"Mil pessoas";"58";"Mil pessoas";"60";"Mil pessoas";"53";"Mil pessoas";"61";"Mil pessoas";"53";"Mil pessoas";"59";"Mil pessoas";"59";"Mil pessoas";"46";"Mil pessoas";"51";"Mil pessoas";"56";"Mil pessoas";"60";"Mil pessoas";"52";"Mil pessoas";"56";"Mil pessoas";"56";"Mil pessoas"
"Espírito Santo";"20 a 24 anos";"150";"Mil pessoas";"161";"Mil pessoas";"170";"Mil pessoas";"150";"Mil pessoas";"154";"Mil pessoas";"160";"Mil pessoas";"152";"Mil pessoas";"161";"Mil pessoas";"163";"Mil pessoas";"157";"Mil pessoas";"151";"Mil pessoas";"158";"Mil pessoas";"145";"Mil pessoas";"164";"Mil pessoas";"151";"Mil pessoas";"148";"Mil pessoas";"148";"Mil pessoas";"163";"Mil pessoas";"141";"Mil pessoas";"151";"Mil pessoas";"151";"Mil pessoas";"141";"Mil pessoas";"147";"Mil pessoas";"156";"Mil pessoas";"154";"Mil pessoas";"141";"Mil pessoas"
"Espírito Santo";"25 a 29 anos";"167";"Mil pessoas";"170";"Mil pessoas";"173";"Mil pessoas";"175";"Mil pessoas";"155";"Mil pessoas";"165";"Mil pessoas";"164";"Mil pessoas";"158";"Mil pessoas";"154";"Mil pessoas";"163";"Mil pessoas";"163";"Mil pessoas";"150";"Mil pessoas";"154";"Mil pessoas";"150";"Mil pessoas";"154";"Mil pessoas";"170";"Mil pessoas";"149";"Mil pessoas";"157";"Mil pessoas";"148";"Mil pessoas";"146";"Mil pessoas";"137";"Mil pessoas";"134";"Mil pessoas";"150";"Mil pessoas";"158";"Mil pessoas";"152";"Mil pessoas";"145";"Mil pessoas"
"Espírito Santo";"30 a 39 anos";"285";"Mil pessoas";"312";"Mil pessoas";"312";"Mil pessoas";"313";"Mil pessoas";"320";"Mil pessoas";"326";"Mil pessoas";"315";"Mil pessoas";"333";"Mil pessoas";"332";"Mil pessoas";"329";"Mil pessoas";"339";"Mil pessoas";"346";"Mil pessoas";"326";"Mil pessoas";"356";"Mil pessoas";"336";"Mil pessoas";"349";"Mil pessoas";"330";"Mil pessoas";"348";"Mil pessoas";"347";"Mil pessoas";"346";"Mil pessoas";"317";"Mil pessoas";"339";"Mil pessoas";"346";"Mil pessoas";"325";"Mil pessoas";"318";"Mil pessoas";"338";"Mil pessoas"
"Espírito Santo";"40 a 49 anos";"248";"Mil pessoas";"254";"Mil pessoas";"244";"Mil pessoas";"256";"Mil pessoas";"240";"Mil pessoas";"264";"Mil pessoas";"257";"Mil pessoas";"270";"Mil pessoas";"244";"Mil pessoas";"272";"Mil pessoas";"251";"Mil pessoas";"268";"Mil pessoas";"277";"Mil pessoas";"274";"Mil pessoas";"263";"Mil pessoas";"276";"Mil pessoas";"287";"Mil pessoas";"282";"Mil pessoas";"264";"Mil pessoas";"287";"Mil pessoas";"283";"Mil pessoas";"327";"Mil pessoas";"270";"Mil pessoas";"309";"Mil pessoas";"307";"Mil pessoas";"295";"Mil pessoas"
"Espírito Santo";"50 a 59 anos";"192";"Mil pessoas";"209";"Mil pessoas";"205";"Mil pessoas";"213";"Mil pessoas";"205";"Mil pessoas";"212";"Mil pessoas";"202";"Mil pessoas";"230";"Mil pessoas";"212";"Mil pessoas";"237";"Mil pessoas";"207";"Mil pessoas";"226";"Mil pessoas";"214";"Mil pessoas";"219";"Mil pessoas";"215";"Mil pessoas";"236";"Mil pessoas";"214";"Mil pessoas";"253";"Mil pessoas";"221";"Mil pessoas";"243";"Mil pessoas";"223";"Mil pessoas";"234";"Mil pessoas";"225";"Mil pessoas";"248";"Mil pessoas";"222";"Mil pessoas";"239";"Mil pessoas"
"Espírito Santo";"60 anos ou mais";"186";"Mil pessoas";"219";"Mil pessoas";"175";"Mil pessoas";"206";"Mil pessoas";"198";"Mil pessoas";"243";"Mil pessoas";"205";"Mil pessoas";"226";"Mil pessoas";"211";"Mil pessoas";"260";"Mil pessoas";"220";"Mil pessoas";"263";"Mil pessoas";"226";"Mil pessoas";"276";"Mil pessoas";"244";"Mil pessoas";"296";"Mil pessoas";"250";"Mil pessoas";"301";"Mil pessoas";"254";"Mil pessoas";"307";"Mil pessoas";"277";"Mil pessoas";"330";"Mil pessoas";"294";"Mil pessoas";"348";"Mil pessoas";"306";"Mil pessoas";"365";"Mil pessoas"
"Espírito Santo";"60 a 64 anos";"64";"Mil pessoas";"71";"Mil pessoas";"68";"Mil pessoas";"62";"Mil pessoas";"68";"Mil pessoas";"75";"Mil pessoas";"70";"Mil pessoas";"72";"Mil pessoas";"69";"Mil pessoas";"76";"Mil pessoas";"78";"Mil pessoas";"83";"Mil pessoas";"81";"Mil pessoas";"83";"Mil pessoas";"86";"Mil pessoas";"94";"Mil pessoas";"89";"Mil pessoas";"90";"Mil pessoas";"82";"Mil pessoas";"103";"Mil pessoas";"94";"Mil pessoas";"92";"Mil pessoas";"91";"Mil pessoas";"102";"Mil pessoas";"91";"Mil pessoas";"110";"Mil pessoas"
"Espírito Santo";"65 anos ou mais";"122";"Mil pessoas";"148";"Mil pessoas";"107";"Mil pessoas";"144";"Mil pessoas";"130";"Mil pessoas";"168";"Mil pessoas";"135";"Mil pessoas";"154";"Mil pessoas";"142";"Mil pessoas";"184";"Mil pessoas";"143";"Mil pessoas";"180";"Mil pessoas";"145";"Mil pessoas";"193";"Mil pessoas";"157";"Mil pessoas";"202";"Mil pessoas";"162";"Mil pessoas";"212";"Mil pessoas";"172";"Mil pessoas";"204";"Mil pessoas";"183";"Mil pessoas";"238";"Mil pessoas";"203";"Mil pessoas";"247";"Mil pessoas";"216";"Mil pessoas";"255";"Mil pessoas"
"Rio de Janeiro";"0 a 4 anos";"554";"Mil pessoas";"518";"Mil pessoas";"536";"Mil pessoas";"523";"Mil pessoas";"537";"Mil pessoas";"491";"Mil pessoas";"541";"Mil pessoas";"529";"Mil pessoas";"511";"Mil pessoas";"488";"Mil pessoas";"513";"Mil pessoas";"498";"Mil pessoas";"507";"Mil pessoas";"524";"Mil pessoas";"500";"Mil pessoas";"498";"Mil pessoas";"463";"Mil pessoas";"483";"Mil pessoas";"448";"Mil pessoas";"441";"Mil pessoas";"496";"Mil pessoas";"432";"Mil pessoas";"465";"Mil pessoas";"459";"Mil pessoas";"422";"Mil pessoas";"410";"Mil pessoas"
"Rio de Janeiro";"5 a 13 anos";"1131";"Mil pessoas";"986";"Mil pessoas";"1076";"Mil pessoas";"1032";"Mil pessoas";"1032";"Mil pessoas";"930";"Mil pessoas";"1024";"Mil pessoas";"948";"Mil pessoas";"986";"Mil pessoas";"895";"Mil pessoas";"937";"Mil pessoas";"888";"Mil pessoas";"951";"Mil pessoas";"881";"Mil pessoas";"930";"Mil pessoas";"884";"Mil pessoas";"939";"Mil pessoas";"906";"Mil pessoas";"977";"Mil pessoas";"898";"Mil pessoas";"921";"Mil pessoas";"865";"Mil pessoas";"997";"Mil pessoas";"891";"Mil pessoas";"995";"Mil pessoas";"940";"Mil pessoas"
"Rio de Janeiro";"5 a 9 anos";"606";"Mil pessoas";"509";"Mil pessoas";"583";"Mil pessoas";"547";"Mil pessoas";"555";"Mil pessoas";"490";"Mil pessoas";"553";"Mil pessoas";"507";"Mil pessoas";"516";"Mil pessoas";"482";"Mil pessoas";"505";"Mil pessoas";"490";"Mil pessoas";"504";"Mil pessoas";"500";"Mil pessoas";"490";"Mil pessoas";"474";"Mil pessoas";"527";"Mil pessoas";"515";"Mil pessoas";"506";"Mil pessoas";"512";"Mil pessoas";"513";"Mil pessoas";"476";"Mil pessoas";"560";"Mil pessoas";"501";"Mil pessoas";"529";"Mil pessoas";"510";"Mil pessoas"
"Rio de Janeiro";"10 a 13 anos";"525";"Mil pessoas";"477";"Mil pessoas";"492";"Mil pessoas";"485";"Mil pessoas";"477";"Mil pessoas";"440";"Mil pessoas";"472";"Mil pessoas";"441";"Mil pessoas";"470";"Mil pessoas";"413";"Mil pessoas";"432";"Mil pessoas";"398";"Mil pessoas";"447";"Mil pessoas";"381";"Mil pessoas";"439";"Mil pessoas";"410";"Mil pessoas";"412";"Mil pessoas";"391";"Mil pessoas";"471";"Mil pessoas";"387";"Mil pessoas";"407";"Mil pessoas";"390";"Mil pessoas";"436";"Mil pessoas";"391";"Mil pessoas";"466";"Mil pessoas";"430";"Mil pessoas"
"Rio de Janeiro";"14 a 17 anos";"533";"Mil pessoas";"523";"Mil pessoas";"543";"Mil pessoas";"530";"Mil pessoas";"524";"Mil pessoas";"503";"Mil pessoas";"499";"Mil pessoas";"509";"Mil pessoas";"528";"Mil pessoas";"455";"Mil pessoas";"469";"Mil pessoas";"466";"Mil pessoas";"468";"Mil pessoas";"438";"Mil pessoas";"443";"Mil pessoas";"449";"Mil pessoas";"458";"Mil pessoas";"459";"Mil pessoas";"414";"Mil pessoas";"464";"Mil pessoas";"439";"Mil pessoas";"428";"Mil pessoas";"418";"Mil pessoas";"441";"Mil pessoas";"447";"Mil pessoas";"426";"Mil pessoas"
"Rio de Janeiro";"14 a 15 anos";"268";"Mil pessoas";"262";"Mil pessoas";"275";"Mil pessoas";"266";"Mil pessoas";"248";"Mil pessoas";"252";"Mil pessoas";"256";"Mil pessoas";"246";"Mil pessoas";"257";"Mil pessoas";"216";"Mil pessoas";"233";"Mil pessoas";"220";"Mil pessoas";"227";"Mil pessoas";"223";"Mil pessoas";"236";"Mil pessoas";"231";"Mil pessoas";"230";"Mil pessoas";"229";"Mil pessoas";"201";"Mil pessoas";"233";"Mil pessoas";"218";"Mil pessoas";"192";"Mil pessoas";"215";"Mil pessoas";"223";"Mil pessoas";"229";"Mil pessoas";"198";"Mil pessoas"
"Rio de Janeiro";"16 a 17 anos";"265";"Mil pessoas";"261";"Mil pessoas";"269";"Mil pessoas";"265";"Mil pessoas";"275";"Mil pessoas";"252";"Mil pessoas";"243";"Mil pessoas";"263";"Mil pessoas";"272";"Mil pessoas";"239";"Mil pessoas";"236";"Mil pessoas";"246";"Mil pessoas";"242";"Mil pessoas";"215";"Mil pessoas";"208";"Mil pessoas";"218";"Mil pessoas";"227";"Mil pessoas";"230";"Mil pessoas";"213";"Mil pessoas";"231";"Mil pessoas";"221";"Mil pessoas";"236";"Mil pessoas";"203";"Mil pessoas";"219";"Mil pessoas";"218";"Mil pessoas";"228";"Mil pessoas"
"Rio de Janeiro";"18 a 19 anos";"255";"Mil pessoas";"269";"Mil pessoas";"244";"Mil pessoas";"250";"Mil pessoas";"242";"Mil pessoas";"257";"Mil pessoas";"239";"Mil pessoas";"266";"Mil pessoas";"272";"Mil pessoas";"265";"Mil pessoas";"265";"Mil pessoas";"245";"Mil pessoas";"258";"Mil pessoas";"247";"Mil pessoas";"240";"Mil pessoas";"261";"Mil pessoas";"216";"Mil pessoas";"229";"Mil pessoas";"226";"Mil pessoas";"212";"Mil pessoas";"222";"Mil pessoas";"228";"Mil pessoas";"201";"Mil pessoas";"229";"Mil pessoas";"207";"Mil pessoas";"219";"Mil pessoas"
"Rio de Janeiro";"20 a 24 anos";"688";"Mil pessoas";"656";"Mil pessoas";"628";"Mil pessoas";"670";"Mil pessoas";"647";"Mil pessoas";"670";"Mil pessoas";"652";"Mil pessoas";"657";"Mil pessoas";"667";"Mil pessoas";"639";"Mil pessoas";"661";"Mil pessoas";"652";"Mil pessoas";"628";"Mil pessoas";"635";"Mil pessoas";"631";"Mil pessoas";"636";"Mil pessoas";"651";"Mil pessoas";"659";"Mil pessoas";"646";"Mil pessoas";"622";"Mil pessoas";"670";"Mil pessoas";"626";"Mil pessoas";"592";"Mil pessoas";"537";"Mil pessoas";"585";"Mil pessoas";"580";"Mil pessoas"
"Rio de Janeiro";"25 a 29 anos";"660";"Mil pessoas";"705";"Mil pessoas";"675";"Mil pessoas";"709";"Mil pessoas";"628";"Mil pessoas";"655";"Mil pessoas";"633";"Mil pessoas";"661";"Mil pessoas";"639";"Mil pessoas";"636";"Mil pessoas";"661";"Mil pessoas";"637";"Mil pessoas";"649";"Mil pessoas";"676";"Mil pessoas";"636";"Mil pessoas";"611";"Mil pessoas";"650";"Mil pessoas";"630";"Mil pessoas";"661";"Mil pessoas";"605";"Mil pessoas";"629";"Mil pessoas";"631";"Mil pessoas";"630";"Mil pessoas";"670";"Mil pessoas";"564";"Mil pessoas";"624";"Mil pessoas"
"Rio de Janeiro";"30 a 39 anos";"1298";"Mil pessoas";"1357";"Mil pessoas";"1256";"Mil pessoas";"1365";"Mil pessoas";"1314";"Mil pessoas";"1408";"Mil pessoas";"1304";"Mil pessoas";"1439";"Mil pessoas";"1325";"Mil pessoas";"1371";"Mil pessoas";"1307";"Mil pessoas";"1387";"Mil pessoas";"1322";"Mil pessoas";"1393";"Mil pessoas";"1260";"Mil pessoas";"1401";"Mil pessoas";"1242";"Mil pessoas";"1339";"Mil pessoas";"1263";"Mil pessoas";"1347";"Mil pessoas";"1235";"Mil pessoas";"1327";"Mil pessoas";"1212";"Mil pessoas";"1328";"Mil pessoas";"1182";"Mil pessoas";"1243";"Mil pessoas"
"Rio de Janeiro";"40 a 49 anos";"1039";"Mil pessoas";"1267";"Mil pessoas";"1110";"Mil pessoas";"1249";"Mil pessoas";"1088";"Mil pessoas";"1225";"Mil pessoas";"1084";"Mil pessoas";"1196";"Mil pessoas";"1129";"Mil pessoas";"1264";"Mil pessoas";"1149";"Mil pessoas";"1263";"Mil pessoas";"1115";"Mil pessoas";"1266";"Mil pessoas";"1141";"Mil pessoas";"1308";"Mil pessoas";"1165";"Mil pessoas";"1361";"Mil pessoas";"1172";"Mil pessoas";"1299";"Mil pessoas";"1214";"Mil pessoas";"1326";"Mil pessoas";"1227";"Mil pessoas";"1355";"Mil pessoas";"1241";"Mil pessoas";"1419";"Mil pessoas"
